system,sf,round,cold,query,status,rows,wall_ms,engine_ms,fe_ms,plan_ms,schedule_ms,rpc1_ms,cpu_ms,peak_mem_bytes,scan_bytes,scan_rows,query_id,start_ms,end_ms,peak_rss_kb,read_bytes,cpu_cores,gpu_peak_mib
native-split,sf10,1,1,q13,OK,46,1464,-,1450,20,56,54,9426,1039450735,494350959,16500000,a8eaaf59518e44b4-a539dff1bfceff6b,1789795141931,1789795143396,4029280,281333760,6.57,-
native-split,sf10,1,1,q14,OK,1,1226,-,1212,36,7,5,8574,1338342622,1465515934,61986052,c76d0e13d12946a1-ba411e1dde155780,1789795143460,1789795144686,3038720,233472,6.40,-
native-split,sf10,1,1,q15,OK,1,2533,-,2520,59,13,10,18438,1333688069,2197282433,120071982,3fcf0bf063e249e6-9d53ea0bbb4fcbd5,1789795144776,1789795147309,3290560,970752,6.78,-
native-split,sf10,1,1,q16,OK,27840,341,-,312,26,15,12,1291,580961396,91497029,10100000,fff7fd79be764010-959908ee3241fec0,1789795147364,1789795147705,3290560,1638400,5.34,-
native-split,sf10,1,1,q17,OK,1,3158,-,3145,57,10,7,20172,2433326923,1674963361,121972104,8db907c1cf79438d-8d3191682da293fe,1789795147794,1789795150953,4227196,921600,6.21,-
native-split,sf10,1,1,q18,OK,100,4604,-,4591,68,14,9,21239,6126504764,916693740,136472104,22469b92a383499a-802acc5f86f48f28,1789795151051,1789795155656,8516688,114688,4.90,-
native-split,sf10,1,1,q19,OK,1,1541,-,1526,39,23,6,10057,846125033,1397030619,61986052,c3e9102485f14f98-8d8d6068c7e9fcef,1789795155730,1789795157271,8251460,0,6.22,-
native-split,sf10,1,1,q20,OK,1804,1559,-,1544,55,14,9,9377,1373775962,1586015712,70086077,6ea8c1bbca584f67-9062201659110a8a,1789795157365,1789795158925,6211104,0,5.80,-
native-split,sf10,1,1,q21,OK,100,4211,-,4197,103,18,14,29164,3109183211,1997614063,195058181,2d126b8ab4f14780-906fe83f440d6404,1789795159060,1789795163271,4445596,172032,6.66,-
native-split,sf10,1,1,q22,OK,7,332,-,318,29,9,6,1824,346023035,163179507,18000000,9bdbd3dc8f6c4dd0-bac7aea098f2edf0,1789795163332,1789795163665,4326136,135168,4.08,-
native-split,sf10,2,0,q01,OK,4,3941,-,3926,25,7,5,29106,1546805516,817576549,59986052,c7afa6c500ce44cf-b2304563bb007f3f,1789795169898,1789795173839,3388048,0,6.89,-
native-split,sf10,2,0,q02,OK,100,694,-,680,70,22,17,2656,741620128,314338256,15757276,e711fedf325e4815-8e04194f979873f3,1789795173937,1789795174632,3294696,0,4.84,-
native-split,sf10,2,0,q03,OK,10,3730,-,3716,44,9,7,18134,2602919533,1331422976,76486048,8b93deff0f8a4cf4-b533e0e6c55b300c,1789795174705,1789795178436,4826540,0,5.17,-
native-split,sf10,2,0,q04,OK,5,1561,-,1547,35,8,5,10266,1605104276,556683852,74986038,5657ce0e91bf4ce7-b50e29918ca615a3,1789795178501,1789795180063,4850244,0,5.78,-
native-split,sf10,2,0,q05,OK,5,2521,-,2507,63,13,10,13631,1695259602,1988094913,76586082,22eb276235e34577-a451d07d9fd64156,1789795180169,1789795182691,4850244,0,5.88,-
native-split,sf10,2,0,q06,OK,1,1267,-,1254,26,5,3,9078,854288138,847541903,59985683,cd6422cfdd244100-b904aa42db4decf0,1789795182745,1789795184013,4139020,0,6.92,-
native-split,sf10,2,0,q07,OK,4,1889,-,1875,61,12,10,13023,1179322081,1475289649,76390061,f5fa57977f894358-98294aabd00bbc70,1789795184101,1789795185990,3497188,0,6.36,-
native-split,sf10,2,0,q08,OK,2,2057,-,2043,71,16,12,14664,1665687468,1829085235,78585595,c7c1681843d54e8a-bd9914b824d029ea,1789795186092,1789795188150,3349512,0,6.48,-
native-split,sf10,2,0,q09,OK,175,3787,-,3773,61,12,9,23358,8084719776,1659652618,85086077,406c3271e2774fe0-9712929538de0717,1789795188241,1789795192028,8776144,0,6.06,-
native-split,sf10,2,0,q10,OK,20,2447,-,2433,50,12,9,13907,1678732136,1248754366,76486073,16d343e1f69f45e2-9bee1456d4925585,1789795192108,1789795194555,8776144,0,5.64,-
native-split,sf10,2,0,q11,OK,171440,665,-,607,46,12,9,3144,680776526,297417546,16200050,49e347b5d495468f-9b49f0dab213c803,1789795194630,1789795195296,5814288,0,5.64,-
native-split,sf10,2,0,q12,OK,2,1282,-,1268,36,8,5,8874,781099964,807562671,74986052,6753cd516288480a-a4b481ca7c53e516,1789795195364,1789795196647,4679888,0,6.37,-
native-split,sf10,2,0,q13,OK,46,1440,-,1426,18,9,6,9427,1008587803,494350959,16500000,9278517126d145e6-88e3df4f8b30db76,1789795196695,1789795198136,3633620,0,6.40,-
native-split,sf10,2,0,q14,OK,1,1217,-,1204,34,7,5,8651,1269801930,1465515934,61985202,f91d0b9ff6fd4d45-b46d996145d4db77,1789795198198,1789795199415,3093720,0,6.44,-
native-split,sf10,2,0,q15,OK,1,2536,-,2524,62,10,8,17682,1297455370,2197282433,120071496,bdac4267b7cd40b2-a2e1fcbbd0718715,1789795199503,1789795202040,3273820,0,6.77,-
native-split,sf10,2,0,q16,OK,27840,350,-,321,25,10,8,1294,664561281,91497029,10067232,91cffe8225034d3d-bcfa50f5b43cc059,1789795202098,1789795202449,3273820,0,4.89,-
native-split,sf10,2,0,q17,OK,1,3088,-,3074,56,9,7,20167,2439171504,1674963361,114420094,a6535c0a607e4e96-bb124c9ff3cc20ee,1789795202543,1789795205631,4307636,0,6.25,-
native-split,sf10,2,0,q18,OK,100,4611,-,4597,70,12,9,21524,5335179349,916693740,136472104,c6aa3b9e374b4bc5-85c5d62b4b2b54e2,1789795205729,1789795210340,8626172,0,4.81,-
native-split,sf10,2,0,q19,OK,1,1512,-,1497,39,8,5,10006,838789422,1397030619,61986052,2f9475b190914669-9f7a4b006c275fed,1789795210411,1789795211923,8573480,0,5.77,-
native-split,sf10,2,0,q20,OK,1804,1491,-,1474,57,12,8,9359,1212260448,1586015712,70086058,442ae985fd454db6-b217549c030089ee,1789795212018,1789795213509,5621984,0,5.70,-
native-split,sf10,2,0,q21,OK,100,4127,-,4113,109,21,17,28750,3063404618,1997603719,195058042,dc8d07bd302d496a-b0dab614869d332e,1789795213651,1789795217778,4584712,0,6.73,-
native-split,sf10,2,0,q22,OK,7,365,-,350,30,10,7,1816,336094088,163179507,18000000,35b9bd384d6c46ee-95acc7f4a709bda1,1789795217840,1789795218205,4397520,0,4.39,-
native-split,sf10,3,0,q01,OK,4,3916,-,3902,34,7,5,28989,1538372235,817576549,59986052,3ab62dc8fa9471d-881d3aece07074c0,1789795225381,1789795229298,3410580,0,6.62,-
native-split,sf10,3,0,q02,OK,100,644,-,630,69,15,11,2691,742537168,314338256,15757276,dcd08fa542c34dc3-be4bea452397c90d,1789795229400,1789795230045,3306812,0,4.57,-
native-split,sf10,3,0,q03,OK,10,3731,-,3717,41,9,8,18173,2602888813,1331422976,76486048,6fc05a6ada4a49e7-943cd6573f920e42,1789795230116,1789795233848,4815984,0,5.32,-
native-split,sf10,3,0,q04,OK,5,1678,-,1663,35,8,6,10363,1524863899,556683852,74986038,99742c10195454b-96de49a7b35b5b8e,1789795233913,1789795235592,4957044,0,5.82,-
native-split,sf10,3,0,q05,OK,5,2513,-,2498,63,15,12,13846,1519679320,1988094913,76586082,a6dd7367d3b34d4d-891ffe827c929e13,1789795235692,1789795238205,4957044,0,5.76,-
native-split,sf10,3,0,q06,OK,1,1261,-,1247,26,5,3,9030,865193691,847541903,59985683,c4287758a847b1-93ceda01b3c3291e,1789795238264,1789795239526,4177524,0,6.82,-
native-split,sf10,3,0,q07,OK,4,1920,-,1903,63,15,10,12492,911847072,1475289649,76390061,475448e4f87d428c-8a85a57f45a6f740,1789795239623,1789795241543,3929544,0,6.23,-
native-split,sf10,3,0,q08,OK,2,2073,-,2058,75,15,10,14144,1638824913,1829085235,78585595,f44761d53d584ae6-959875c4d2ca2dfd,1789795241649,1789795243722,3413244,0,6.67,-
native-split,sf10,3,0,q09,OK,175,3825,-,3811,61,11,9,23332,8084719776,1659652618,85086077,e1816a58bde746d6-bb669fb61077a80e,1789795243816,1789795247642,8240032,0,6.15,-
native-split,sf10,3,0,q10,OK,20,2475,-,2460,58,10,7,13918,1605797861,1248754392,76486073,c985c29435ce4974-b59ac60ec1b0bcb9,1789795247721,1789795250196,8240032,0,5.48,-
native-split,sf10,3,0,q11,OK,171440,671,-,611,46,13,9,3032,531848232,297417546,16200050,f2455dfadfe14685-a534baeedd57d54d,1789795250272,1789795250944,5765536,0,4.99,-
native-split,sf10,3,0,q12,OK,2,1281,-,1265,37,8,6,9021,822462742,807553767,74986052,1232efe0fbf24c1a-b28362da82d8a6a0,1789795251013,1789795252294,4511580,0,6.33,-
native-split,sf10,3,0,q13,OK,46,1422,-,1400,19,10,8,9302,1034215863,494350959,16500000,cbf71c1c2593449a-aca35fca1cf6f4a9,1789795252342,1789795253765,3922328,0,6.47,-
native-split,sf10,3,0,q14,OK,1,1219,-,1206,35,6,5,8674,1289003610,1465515934,61985202,df82c9e6e5044c20-8cd46d467cf08e3b,1789795253829,1789795255048,3192772,0,6.64,-
native-split,sf10,3,0,q15,OK,1,2578,-,2563,62,10,7,18603,1509358649,2197282433,120071496,408a32fb5ac44748-bbe4e322e3d7a83e,1789795255140,1789795257718,3419108,0,6.74,-
native-split,sf10,3,0,q16,OK,27840,330,-,300,25,9,7,1155,390514954,91497029,10067232,1dfb9f3b19fc4a88-aac2ece09ea4c484,1789795257775,1789795258106,3419108,0,3.64,-
native-split,sf10,3,0,q17,OK,1,3048,-,3034,57,9,7,20118,2440218949,1674963361,114420094,26cd9cf72c50444d-84b311d0029554cb,1789795258193,1789795261242,4339524,0,6.47,-
native-split,sf10,3,0,q18,OK,100,4655,-,4641,73,11,9,21436,5599482219,916693740,136472104,3dea8ddc14c94c39-ac0bda3890bc95d1,1789795261341,1789795265997,8728472,0,4.81,-
native-split,sf10,3,0,q19,OK,1,1504,-,1489,39,8,5,9985,827820176,1397030619,61986052,a470ea0242e04215-852f45c4498cd995,1789795266066,1789795267571,8474852,0,5.90,-
native-split,sf10,3,0,q20,OK,1804,1499,-,1484,56,12,9,9424,1297706313,1586015712,70086058,260cc1d33b374d1f-a1e9619e73006021,1789795267655,1789795269155,7556176,0,6.31,-
native-split,sf10,3,0,q21,OK,100,4090,-,4077,101,14,12,28892,3053240611,1997619991,195058042,42098dd3da6346f1-b8e6f9c87887f583,1789795269288,1789795273379,5356392,0,7.11,-
native-split,sf10,3,0,q22,OK,7,337,-,322,33,11,8,1812,298204990,163179507,18000000,c42816468c1746b6-82e1f41b29555275,1789795273439,1789795273776,4489892,0,4.97,-
native-split,sf10,4,0,q01,OK,4,3919,-,3905,26,7,5,29007,1546758977,817576549,59986052,1b7732e6a6134ed4-9c32bfe3bc79fbd8,1789795279779,1789795283699,3364724,0,6.60,-
native-split,sf10,4,0,q02,OK,100,637,-,622,69,14,11,2673,742380780,314338256,15757276,8703e616860f4e27-8e1c543b7c128fc1,1789795283795,1789795284432,3271824,0,4.40,-
native-split,sf10,4,0,q03,OK,10,3872,-,3857,44,9,7,18418,2602919533,1331422976,76486048,d09666a3c1d84a84-a80d658cafa251f7,1789795284507,1789795288379,4807628,0,5.05,-
native-split,sf10,4,0,q04,OK,5,1626,-,1611,40,8,5,10466,1685498195,556683852,74986038,ac23d03825914445-a88b3f6114b0d8de,1789795288447,1789795290073,4928388,0,5.72,-
native-split,sf10,4,0,q05,OK,5,2581,-,2567,60,12,10,13847,1455235735,1988094913,76586082,911475456597446f-b5b9a4bfe52b501d,1789795290164,1789795292746,4928388,0,5.72,-
native-split,sf10,4,0,q06,OK,1,1291,-,1278,27,5,3,8787,853047591,847541903,59985683,674cf953522440b4-b6d705f1b7e7e136,1789795292800,1789795294091,4051384,0,5.89,-
native-split,sf10,4,0,q07,OK,4,1895,-,1882,61,13,10,12859,966204003,1475289649,76390061,ea759373f94c73-bc57a0d785359d09,1789795294192,1789795296087,3610748,4096,6.60,-
native-split,sf10,4,0,q08,OK,2,2082,-,2069,72,14,11,14259,1678236597,1829085235,78585595,731527c5dc384de9-9ad6f3a11f0e1c71,1789795296190,1789795298273,3491200,0,6.53,-
native-split,sf10,4,0,q09,OK,175,3785,-,3770,62,12,9,23391,8084719776,1659652618,85086077,2000fa4e4d4348dc-9ac47da33ee8b0b2,1789795298369,1789795302154,8358176,0,6.15,-
native-split,sf10,4,0,q10,OK,20,2555,-,2540,49,11,8,14007,1727798924,1248754392,76486073,fdcd5c9fa1804123-8b603117346b9c71,1789795302233,1789795304789,8358176,0,5.41,-
native-split,sf10,4,0,q11,OK,171440,655,-,599,44,12,9,3060,592409132,297417546,16200050,75650569df74440f-b9f1173406beca4d,1789795304864,1789795305520,5855748,0,4.60,-
native-split,sf10,4,0,q12,OK,2,1281,-,1266,37,10,7,8859,793197220,807555251,74986052,97a13b762f014da5-a7a4d57b06f57258,1789795305588,1789795306869,4579476,0,6.18,-
native-split,sf10,4,0,q13,OK,46,1402,-,1388,19,8,5,9688,980759940,494350959,16500000,1617c80ba35d4a45-acfbedff63d321a0,1789795306919,1789795308321,3760648,0,6.70,-
native-split,sf10,4,0,q14,OK,1,1233,-,1220,36,7,5,8776,1286317255,1465515934,61985202,e8149b3f7e0c4f29-9c6489954daa71c3,1789795308388,1789795309622,3132176,0,6.76,-
native-split,sf10,4,0,q15,OK,1,2593,-,2578,62,10,7,18811,1615772735,2197282433,120071496,5b4763661e9f4728-83de3e848245a564,1789795309714,1789795312307,3540552,0,6.82,-
native-split,sf10,4,0,q16,OK,27840,345,-,316,26,11,8,1249,512286697,91497029,10067232,e8da6d73cd614f6c-8a948a57224e4f71,1789795312363,1789795312709,3540552,0,4.87,-
native-split,sf10,4,0,q17,OK,1,3088,-,3075,58,10,7,20451,2465989849,1674963361,114420094,3c7a0e69178140b0-807ff7ca9ba49de2,1789795312799,1789795315888,4380980,0,6.37,-
native-split,sf10,4,0,q18,OK,100,4620,-,4606,68,12,9,21488,5327784314,916693740,136472104,4130990a5188411c-a8bdb3f371971c2e,1789795315989,1789795320610,8325196,0,4.78,-
native-split,sf10,4,0,q19,OK,1,1501,-,1486,38,9,6,9946,825562897,1397030619,61986052,ca86c6b051b4404e-bb315b4ab537821d,1789795320694,1789795322196,8210928,0,5.65,-
native-split,sf10,4,0,q20,OK,1804,1552,-,1537,57,13,9,9510,1331372362,1586015712,70086058,a7f8729187154a36-99d73f1574164374,1789795322284,1789795323837,5771144,0,6.04,-
native-split,sf10,4,0,q21,OK,100,4139,-,4125,103,16,13,29012,3139609691,1997612599,195058042,dc2eb0523a0f43b7-84aca94415da6242,1789795323970,1789795328109,4685168,0,6.78,-
native-split,sf10,4,0,q22,OK,7,380,-,365,31,9,7,1830,328634262,163179507,18000000,41a171cb98e64051-8f9a76930abadbaa,1789795328169,1789795328550,4444844,0,2.61,-
