system,sf,round,cold,query,status,rows,wall_ms,engine_ms,fe_ms,plan_ms,schedule_ms,rpc1_ms,cpu_ms,peak_mem_bytes,scan_bytes,scan_rows,query_id,start_ms,end_ms,peak_rss_kb,read_bytes,cpu_cores,gpu_peak_mib
native,sf10,4,0,q02,OK,100,1627,-,1612,66,14,10,1625,575852412,309749240,15762428,aac7757b967b447e-b83cef0b21d89cbd,1789793163878,1789793165505,1966684,0,1.37,-
native,sf10,4,0,q03,OK,10,3754,-,3738,45,8,5,15510,2602962541,1251787532,76486052,321ab791ddc04c0a-bf89856681351dc8,1789793165581,1789793169335,3918936,0,3.72,-
native,sf10,4,0,q04,OK,5,1698,-,1683,36,6,4,7509,1420870435,477245016,74986052,20aebfb5c1db4be5-923ed795617cff71,1789793169401,1789793171099,3918936,0,4.02,-
native,sf10,4,0,q05,OK,5,2479,-,2465,61,10,7,9999,1454406232,1908459469,76586082,142547f0047f422a-96ccbef54d14002f,1789793171189,1789793173669,3905152,0,4.06,-
native,sf10,4,0,q06,OK,1,1482,-,1457,27,3,2,5552,104941866,772282361,59986052,6c16264b05f4e77-9cf07d19050c103f,1789793173725,1789793175208,2939696,0,3.04,-
native,sf10,4,0,q07,OK,4,2662,-,2647,67,11,8,7809,774059406,1395654205,76399574,863a84d3d0484552-863c5aee6e27688c,1789793175302,1789793177964,2377644,0,2.79,-
native,sf10,4,0,q08,OK,2,2994,-,2978,76,12,9,10386,1367721992,1749307995,78586107,7bcbf1a8898b429b-a43192e970a1f306,1789793178075,1789793181069,2825160,0,3.46,-
native,sf10,4,0,q09,OK,175,3590,-,3575,67,11,8,19200,8084719776,1577894698,85086077,2b26eac823c64c36-9001577137b741f4,1789793181164,1789793184754,6467420,0,5.05,-
native,sf10,4,0,q10,OK,20,2430,-,2415,53,9,6,11145,1608135075,1169108958,76486077,609e77f0c20f4718-a216256b8618abfa,1789793184842,1789793187272,6467420,0,4.05,-
native,sf10,4,0,q11,OK,171440,1116,-,1054,49,11,8,2128,459677515,292877682,16200050,a21e90bcc4a04b0e-b907253cd128ad0d,1789793187371,1789793188487,4906108,0,2.43,-
native,sf10,4,0,q12,OK,2,1552,-,1537,36,7,4,4659,417146036,728144441,74986052,eb4e2bd2e1084792-ac9477551739c769,1789793188569,1789793190121,3486724,0,2.74,-
native,sf10,4,0,q13,OK,46,3619,-,3605,21,7,6,6460,551444760,489975057,16500000,7c7cc8d5f7f14483-bc581be4ae356f18,1789793190170,1789793193790,2576884,0,2.02,-
native,sf10,4,0,q14,OK,1,1201,-,1187,33,6,3,5269,528572061,1390207240,61986024,cd0f01637614904-9252657ab9f9bbd7,1789793193853,1789793195055,2057180,0,3.65,-
native,sf10,4,0,q15,OK,1,2378,-,2365,60,7,5,14146,479029675,2046763349,120072048,82201f37ec84346-b179fb127027a2c4,1789793195141,1789793197519,2148976,0,4.96,-
native,sf10,4,0,q16,OK,27840,560,-,529,26,8,6,1027,508716193,89177945,10067232,7004008bdad54bc6-945c1c24a8b6fa78,1789793197575,1789793198135,2281548,0,2.75,-
native,sf10,4,0,q17,OK,1,2494,-,2477,59,7,5,16500,793769071,1524395125,114442362,6db2d9275c684a42-ab320261d02be1b8,1789793198224,1789793200718,2459320,0,6.13,-
native,sf10,4,0,q18,OK,100,3886,-,3872,67,9,6,17342,4752547913,761798754,136472104,621e74f6f353466f-9e0fd11e733ca574,1789793200816,1789793204703,5956288,0,4.68,-
native,sf10,4,0,q19,OK,1,1710,-,1687,41,9,6,6203,275003160,1321721925,61986052,84f54f360ce3443a-85c761b470174c01,1789793204773,1789793206484,5956288,0,3.87,-
native,sf10,4,0,q20,OK,1804,1561,-,1545,58,11,8,7342,1007684102,1508457732,70086077,aa26b57e755f47fb-b8c8ce0f6f3e25b1,1789793206570,1789793208131,4093776,0,4.05,-
native,sf10,4,0,q21,OK,100,4078,-,4063,113,11,8,16928,1083929758,1767859243,195058153,460cce20d23b47af-9b7799bef9c1aa67,1789793208269,1789793212347,3128816,0,3.92,-
native,sf10,4,0,q22,OK,7,755,-,740,32,9,5,1172,397323944,158606997,18000000,baac329399344302-b905bcf23afe3e11,1789793212410,1789793213166,2415516,0,1.42,-
